user_id,goal_name,category,target_amount,current_amount,monthly_contribution,deadline,priority,status,progress_percentage
USER0279,House Down Payment,purchase,792416,103145,9371,2030-05-08,5,active,13.02
USER0280,House Down Payment,purchase,1456698,45904,2731,2027-09-21,5,active,3.15
USER0280,Wedding,purchase,658016,387540,4227,2027-12-20,3,active,58.9
USER0281,Car Purchase,purchase,711572,402367,3227,2030-03-09,1,active,56.55
USER0281,Debt Payoff,debt_payoff,338991,105888,3943,2026-12-25,4,active,31.24
USER0281,Emergency Fund,savings,56558,37561,9396,2027-01-24,5,active,66.41
USER0281,House Down Payment,purchase,1269171,784508,17205,2031-01-03,5,active,61.81
USER0282,Car Purchase,purchase,696799,550205,18786,2029-12-09,1,active,78.96
USER0282,Wedding,purchase,241055,42576,17228,2029-03-14,3,active,17.66
USER0282,House Down Payment,purchase,726930,362280,11580,2028-06-17,3,active,49.84
USER0283,Vacation,purchase,57592,1515,15590,2027-09-21,1,active,2.63
USER0284,House Down Payment,purchase,815271,34541,3648,2029-10-10,4,active,4.24
USER0284,Debt Payoff,debt_payoff,268420,31294,13349,2028-07-17,2,active,11.66
USER0284,Retirement Fund,savings,4913421,2625929,17088,2029-07-12,1,active,53.44
USER0284,Emergency Fund,savings,220465,60480,8652,2029-03-14,2,active,27.43
USER0285,Retirement Fund,savings,2643566,439005,10548,2031-01-03,1,active,16.61
USER0285,Emergency Fund,savings,258551,162733,8425,2029-08-11,4,active,62.94
USER0285,Wedding,purchase,321311,148930,8443,2028-10-15,5,active,46.35
USER0285,Debt Payoff,debt_payoff,282200,177792,5006,2029-01-13,3,active,63.0
USER0286,Retirement Fund,savings,1981059,621675,6602,2027-07-23,4,active,31.38
USER0286,Wedding,purchase,467613,146855,18005,2030-10-05,2,active,31.41
USER0287,Car Purchase,purchase,1312408,32724,6171,2027-11-20,3,active,2.49
USER0287,Debt Payoff,debt_payoff,278594,180498,3589,2027-03-25,2,active,64.79
USER0287,Vacation,purchase,66283,3488,13998,2029-06-12,4,active,5.26
USER0287,House Down Payment,purchase,1635746,1136665,4471,2030-01-08,2,active,69.49
USER0288,Education Fund,savings,931256,466204,4121,2026-12-25,4,active,50.06
USER0288,House Down Payment,purchase,1970396,337278,2005,2027-02-23,1,active,17.12
USER0289,Education Fund,savings,246131,45006,11991,2030-01-08,5,active,18.29
USER0290,Education Fund,savings,836902,581645,15834,2027-01-24,5,active,69.5
USER0291,Car Purchase,purchase,943738,560797,4762,2030-05-08,4,active,59.42
USER0292,House Down Payment,purchase,1745850,358431,17670,2028-06-17,2,active,20.53
USER0292,Vacation,purchase,125275,25956,18999,2028-08-16,1,active,20.72
USER0292,Emergency Fund,savings,177477,84101,8397,2026-12-25,4,active,47.39
USER0293,Wedding,purchase,329084,37447,8418,2028-03-19,4,active,11.38
USER0293,Car Purchase,purchase,757299,446414,16504,2026-08-27,4,active,58.95
USER0293,Vacation,purchase,156755,69515,6064,2028-02-18,5,active,44.35
USER0293,Education Fund,savings,281318,86618,2093,2028-01-19,2,active,30.79
USER0294,Car Purchase,purchase,1114130,707917,19932,2028-05-18,1,active,63.54
USER0294,Retirement Fund,savings,2665057,1875322,10172,2030-09-05,2,active,70.37
USER0294,House Down Payment,purchase,539330,264563,2516,2030-12-04,2,active,49.05
USER0295,Education Fund,savings,476483,170530,18932,2027-09-21,4,active,35.79
USER0295,Retirement Fund,savings,2265734,1785280,3465,2029-11-09,4,active,78.79
USER0296,Retirement Fund,savings,3498542,2535004,14878,2026-10-26,1,active,72.46
USER0296,House Down Payment,purchase,1655661,1237009,7206,2027-08-22,1,active,74.71
USER0297,Wedding,purchase,363525,284855,5690,2031-01-03,2,active,78.36
USER0297,Emergency Fund,savings,67103,18680,17818,2029-11-09,3,active,27.84
USER0298,Education Fund,savings,856089,99694,1769,2027-12-20,1,active,11.65
USER0298,Car Purchase,purchase,1263011,888407,7989,2029-11-09,1,active,70.34
USER0299,Vacation,purchase,123331,74237,6061,2027-03-25,1,active,60.19
USER0300,House Down Payment,purchase,1137056,119906,17463,2030-10-05,5,active,10.55
USER0300,Emergency Fund,savings,179023,26798,6499,2027-04-24,3,active,14.97
USER0300,Vacation,purchase,191899,65803,5714,2030-12-04,3,active,34.29
USER0301,Education Fund,savings,600763,370460,16783,2027-01-24,1,active,61.66
USER0301,Retirement Fund,savings,3783144,1185157,7915,2027-08-22,5,active,31.33
USER0302,Emergency Fund,savings,102564,65206,18730,2026-12-25,3,active,63.58
USER0302,Vacation,purchase,69693,13555,9638,2026-07-28,3,active,19.45
USER0302,Car Purchase,purchase,1352506,999402,9552,2028-07-17,3,active,73.89
USER0302,Education Fund,savings,489442,44940,6513,2029-12-09,3,active,9.18
USER0303,Car Purchase,purchase,1348606,399694,3378,2030-03-09,1,active,29.64
USER0304,Retirement Fund,savings,4248969,1576828,2677,2029-07-12,5,active,37.11
USER0305,Education Fund,savings,350981,132442,5628,2027-05-24,2,active,37.73
USER0306,Debt Payoff,debt_payoff,199638,74529,4786,2027-11-20,1,active,37.33
USER0306,Education Fund,savings,247953,9483,16184,2028-10-15,5,active,3.82
USER0306,House Down Payment,purchase,541144,167840,13933,2029-01-13,4,active,31.02
USER0307,Debt Payoff,debt_payoff,109010,53819,19464,2027-11-20,5,active,49.37
USER0307,Retirement Fund,savings,1553193,1011847,14981,2027-01-24,5,active,65.15
USER0307,Emergency Fund,savings,78417,27428,7716,2030-09-05,2,active,34.98
USER0308,House Down Payment,purchase,626757,172494,12355,2029-10-10,2,active,27.52
USER0308,Car Purchase,purchase,1345824,725401,6705,2028-02-18,2,active,53.9
USER0308,Retirement Fund,savings,2275798,286220,7384,2030-04-08,5,active,12.58
USER0308,Vacation,purchase,147456,49720,5745,2027-04-24,5,active,33.72
USER0309,Education Fund,savings,885656,492728,8387,2030-06-07,2,active,55.63
USER0309,Vacation,purchase,196626,116391,2225,2027-02-23,1,active,59.19
USER0309,Retirement Fund,savings,1457140,1016284,10155,2028-02-18,1,active,69.75
USER0310,Emergency Fund,savings,280659,15156,6022,2029-08-11,1,active,5.4
USER0311,Emergency Fund,savings,101435,30932,2458,2027-11-20,4,active,30.49
USER0312,Emergency Fund,savings,58094,16660,17516,2028-10-15,1,active,28.68
USER0312,Car Purchase,purchase,730963,117569,14107,2027-01-24,1,active,16.08
USER0312,Wedding,purchase,280124,28937,3383,2029-11-09,1,active,10.33
USER0312,Debt Payoff,debt_payoff,237851,12148,5245,2029-09-10,1,active,5.11
USER0313,Vacation,purchase,172586,36136,4897,2029-06-12,3,active,20.94
USER0313,House Down Payment,purchase,1850324,860682,4575,2030-03-09,2,active,46.52
USER0313,Debt Payoff,debt_payoff,287158,112258,8400,2029-09-10,2,active,39.09
USER0313,Emergency Fund,savings,119544,4450,14911,2029-07-12,2,active,3.72
USER0314,Car Purchase,purchase,1041508,403516,3410,2028-06-17,1,active,38.74
USER0314,Retirement Fund,savings,3116681,834713,2756,2027-08-22,1,active,26.78
USER0314,Wedding,purchase,443800,270106,18887,2028-05-18,3,active,60.86
USER0314,Emergency Fund,savings,232249,39672,4690,2030-11-04,5,active,17.08
USER0315,Retirement Fund,savings,3584068,2525637,5549,2028-09-15,2,active,70.47
USER0315,Wedding,purchase,325188,207793,14456,2027-09-21,1,active,63.9
USER0315,Vacation,purchase,126757,75706,8502,2027-06-23,1,active,59.73
USER0315,House Down Payment,purchase,1978436,1216185,11538,2027-02-23,5,active,61.47
USER0316,Wedding,purchase,373956,145865,3778,2027-11-20,4,active,39.01
USER0316,House Down Payment,purchase,1018236,718990,17140,2026-11-25,1,active,70.61
USER0316,Vacation,purchase,171849,56246,8460,2027-08-22,5,active,32.73
USER0316,Emergency Fund,savings,59977,7939,1429,2028-07-17,4,active,13.24
USER0317,Wedding,purchase,630240,306119,14384,2029-04-13,1,active,48.57
USER0317,Retirement Fund,savings,3628543,2681537,7874,2030-01-08,4,active,73.9
USER0317,House Down Payment,purchase,1413975,243139,18652,2030-12-04,3,active,17.2
USER0317,Car Purchase,purchase,751387,571311,19490,2028-02-18,4,active,76.03
USER0318,Debt Payoff,debt_payoff,105433,59190,17531,2028-01-19,3,active,56.14
USER0318,Wedding,purchase,656786,474237,12933,2027-12-20,1,active,72.21
USER0318,Retirement Fund,savings,1474742,700746,2713,2027-08-22,3,active,47.52
USER0318,Car Purchase,purchase,844593,550734,2428,2027-06-23,4,active,65.21
USER0319,Car Purchase,purchase,735874,202903,13851,2027-10-21,1,active,27.57
USER0319,Wedding,purchase,237546,74128,1099,2027-08-22,4,active,31.21
USER0319,Vacation,purchase,120177,90578,16612,2030-08-06,3,active,75.37
USER0319,House Down Payment,purchase,592044,26451,7119,2028-12-14,5,active,4.47
USER0320,Retirement Fund,savings,3395011,494845,7464,2029-09-10,5,active,14.58
USER0321,Education Fund,savings,235878,167130,7407,2029-05-13,5,active,70.85
USER0322,Vacation,purchase,167164,98225,5671,2027-10-21,3,active,58.76
USER0322,Debt Payoff,debt_payoff,408828,206759,7265,2027-06-23,2,active,50.57
USER0322,Wedding,purchase,612761,369786,4383,2026-11-25,4,active,60.35
USER0322,Car Purchase,purchase,1476673,76790,12448,2029-08-11,5,active,5.2
USER0323,Wedding,purchase,409663,238248,4493,2027-12-20,3,active,58.16
USER0323,Vacation,purchase,182920,12321,17135,2029-02-12,2,active,6.74
USER0323,House Down Payment,purchase,937619,160893,10696,2028-02-18,1,active,17.16
USER0323,Retirement Fund,savings,1684826,975936,15040,2028-02-18,5,active,57.93
USER0324,House Down Payment,purchase,1848010,488543,10217,2028-09-15,5,active,26.44
USER0325,Emergency Fund,savings,297524,148221,8433,2028-11-14,3,active,49.82
USER0325,Education Fund,savings,315232,20764,7746,2026-09-26,5,active,6.59
USER0325,Vacation,purchase,133304,64185,2385,2030-07-07,3,active,48.15
USER0326,Emergency Fund,savings,103718,77293,19457,2030-12-04,4,active,74.52
USER0326,Retirement Fund,savings,1543035,976317,10569,2028-10-15,3,active,63.27
USER0326,Education Fund,savings,625708,171448,6602,2029-04-13,2,active,27.4
USER0326,House Down Payment,purchase,1917149,554632,11782,2030-07-07,5,active,28.93
USER0327,Wedding,purchase,222527,164135,5295,2029-04-13,3,active,73.76
USER0327,Education Fund,savings,740680,456520,13402,2026-09-26,1,active,61.64
USER0327,House Down Payment,purchase,995032,210582,14493,2029-06-12,2,active,21.16
USER0327,Debt Payoff,debt_payoff,219453,171451,12891,2028-08-16,1,active,78.13
USER0328,Emergency Fund,savings,111485,44207,19676,2028-12-14,2,active,39.65
USER0329,Emergency Fund,savings,296709,55221,15546,2027-05-24,3,active,18.61
USER0329,Car Purchase,purchase,786463,39882,4114,2029-04-13,4,active,5.07
USER0329,Retirement Fund,savings,3953450,457631,2996,2027-04-24,3,active,11.58
USER0330,House Down Payment,purchase,1341131,869396,10604,2028-07-17,3,active,64.83
USER0330,Retirement Fund,savings,3769306,1004723,15096,2027-07-23,2,active,26.66
USER0330,Vacation,purchase,50971,22321,4803,2030-04-08,4,active,43.79
USER0331,Education Fund,savings,479804,215613,6494,2030-09-05,3,active,44.94
USER0332,House Down Payment,purchase,1200409,519588,5471,2029-02-12,2,active,43.28
USER0332,Wedding,purchase,413800,129152,13222,2027-06-23,4,active,31.21
USER0332,Retirement Fund,savings,4221191,2249700,18013,2031-01-03,4,active,53.3
USER0333,Debt Payoff,debt_payoff,471487,120681,12724,2027-09-21,5,active,25.6
USER0333,Car Purchase,purchase,668715,375208,17852,2027-02-23,3,active,56.11
USER0333,Retirement Fund,savings,2576424,1068313,4561,2030-04-08,4,active,41.46
USER0334,Debt Payoff,debt_payoff,419474,110021,10738,2026-08-27,1,active,26.23
USER0334,House Down Payment,purchase,1322631,668166,7431,2028-01-19,1,active,50.52
USER0335,Retirement Fund,savings,2111549,1035957,2180,2027-01-24,4,active,49.06
USER0335,Car Purchase,purchase,376241,125589,11129,2028-02-18,4,active,33.38
USER0335,Wedding,purchase,228625,104021,4345,2028-01-19,2,active,45.5
USER0335,Emergency Fund,savings,249011,41740,5104,2027-02-23,4,active,16.76
USER0336,Car Purchase,purchase,846537,485856,19365,2029-02-12,2,active,57.39
USER0336,Wedding,purchase,357014,25419,2856,2030-08-06,5,active,7.12
USER0336,Vacation,purchase,83837,17932,17002,2029-06-12,1,active,21.39
USER0336,Retirement Fund,savings,1350555,536088,9427,2029-10-10,4,active,39.69
USER0337,Education Fund,savings,959412,478320,9169,2030-11-04,3,active,49.86
USER0337,House Down Payment,purchase,874816,217927,3218,2030-02-07,3,active,24.91
USER0337,Retirement Fund,savings,3752993,1481044,18108,2026-09-26,3,active,39.46
USER0338,Emergency Fund,savings,82886,37733,10773,2028-04-18,3,active,45.52
USER0339,Emergency Fund,savings,250240,75253,2478,2026-12-25,2,active,30.07
USER0339,Car Purchase,purchase,1348248,770067,2978,2027-04-24,3,active,57.12
USER0339,Debt Payoff,debt_payoff,167122,29981,4227,2030-03-09,2,active,17.94
USER0339,Wedding,purchase,408357,307914,1422,2029-10-10,1,active,75.4
USER0340,House Down Payment,purchase,865378,602013,18021,2030-02-07,1,active,69.57
USER0341,Car Purchase,purchase,1323362,1046457,2329,2027-03-25,5,active,79.08
USER0342,House Down Payment,purchase,699175,242873,9180,2030-03-09,3,active,34.74
USER0342,Emergency Fund,savings,75480,43660,9857,2027-05-24,2,active,57.84
USER0342,Debt Payoff,debt_payoff,220718,46910,7429,2029-03-14,1,active,21.25
USER0342,Wedding,purchase,449333,166286,5573,2027-01-24,2,active,37.01
USER0343,House Down Payment,purchase,1489721,488705,8074,2030-12-04,5,active,32.81
USER0343,Car Purchase,purchase,769908,490515,7971,2029-12-09,5,active,63.71
USER0344,Wedding,purchase,328593,55096,16689,2030-07-07,1,active,16.77
USER0344,Debt Payoff,debt_payoff,430750,116621,9753,2028-11-14,2,active,27.07
USER0344,Education Fund,savings,879186,603286,15955,2026-10-26,2,active,68.62
USER0345,House Down Payment,purchase,737449,461284,11741,2028-03-19,2,active,62.55
USER0345,Car Purchase,purchase,1324991,446946,15852,2030-05-08,5,active,33.73
USER0346,Retirement Fund,savings,1674711,189719,5352,2030-05-08,1,active,11.33
USER0346,Emergency Fund,savings,117780,63887,14047,2028-01-19,3,active,54.24
USER0346,Car Purchase,purchase,1131128,706028,13298,2026-07-28,2,active,62.42
USER0346,Vacation,purchase,115101,68624,8559,2028-02-18,3,active,59.62
USER0347,Education Fund,savings,965222,119708,18065,2026-07-28,3,active,12.4
USER0347,House Down Payment,purchase,1871194,228151,2982,2030-11-04,4,active,12.19
USER0348,Retirement Fund,savings,4160353,1411902,14574,2028-04-18,5,active,33.94
USER0348,Vacation,purchase,83791,62484,5838,2029-11-09,2,active,74.57
USER0348,House Down Payment,purchase,1131543,458099,1734,2030-01-08,1,active,40.48
USER0349,Wedding,purchase,785603,622,7443,2027-09-21,1,active,0.08
USER0349,Car Purchase,purchase,703915,161238,16896,2028-11-14,1,active,22.91
USER0349,Retirement Fund,savings,4895048,1445989,18297,2027-11-20,4,active,29.54
USER0350,Education Fund,savings,614944,328192,18354,2028-07-17,4,active,53.37
USER0351,Wedding,purchase,373663,101701,3495,2029-10-10,1,active,27.22
USER0352,Education Fund,savings,778426,237503,6347,2028-10-15,1,active,30.51
USER0352,Retirement Fund,savings,1209362,159088,6008,2028-09-15,4,active,13.15
USER0352,Car Purchase,purchase,1144806,684390,16917,2029-10-10,1,active,59.78
USER0353,Wedding,purchase,270043,117249,3570,2029-11-09,4,active,43.42
USER0353,Vacation,purchase,117568,18511,8053,2027-01-24,2,active,15.74
USER0353,Debt Payoff,debt_payoff,169060,43692,15648,2029-10-10,5,active,25.84
USER0354,Emergency Fund,savings,290337,35200,7530,2029-10-10,1,active,12.12
USER0354,Education Fund,savings,430277,221364,15872,2030-06-07,3,active,51.45
USER0354,Debt Payoff,debt_payoff,395276,69405,7188,2028-11-14,4,active,17.56
USER0355,Car Purchase,purchase,679611,322383,12673,2030-03-09,3,active,47.44
USER0355,Wedding,purchase,268295,197457,15807,2026-07-28,3,active,73.6
USER0356,Emergency Fund,savings,156616,30582,2605,2030-03-09,2,active,19.53
USER0356,Education Fund,savings,411194,135237,14541,2030-05-08,4,active,32.89
USER0357,House Down Payment,purchase,1951922,368108,12659,2028-01-19,4,active,18.86
USER0358,Wedding,purchase,486376,245080,16379,2029-10-10,4,active,50.39
USER0358,Emergency Fund,savings,152870,116603,6849,2029-11-09,1,active,76.28
USER0358,Vacation,purchase,155837,107274,17965,2027-10-21,5,active,68.84
USER0358,Debt Payoff,debt_payoff,246607,78364,10976,2029-10-10,3,active,31.78
USER0359,House Down Payment,purchase,1578227,1017309,8171,2029-07-12,1,active,64.46
USER0359,Retirement Fund,savings,4626746,1805996,5097,2028-05-18,3,active,39.03
USER0359,Debt Payoff,debt_payoff,339948,119130,6473,2030-04-08,4,active,35.04
USER0359,Vacation,purchase,194140,20997,16278,2028-07-17,3,active,10.82
USER0360,Debt Payoff,debt_payoff,183967,43719,19435,2028-05-18,5,active,23.76
USER0360,House Down Payment,purchase,853478,312140,16811,2029-06-12,5,active,36.57
USER0360,Wedding,purchase,430870,108888,1692,2026-10-26,4,active,25.27
USER0360,Vacation,purchase,77120,13432,1244,2027-12-20,1,active,17.42
USER0361,Debt Payoff,debt_payoff,368911,277158,11867,2026-10-26,5,active,75.13
USER0361,Vacation,purchase,151639,11558,19514,2030-06-07,5,active,7.62
USER0361,Education Fund,savings,726140,143997,5035,2029-01-13,2,active,19.83
USER0362,Emergency Fund,savings,131587,38747,16852,2030-06-07,3,active,29.45
USER0362,Vacation,purchase,96076,9983,15004,2029-02-12,4,active,10.39
USER0363,Retirement Fund,savings,1601883,274513,9110,2028-12-14,2,active,17.14
USER0364,Retirement Fund,savings,1287842,1005846,11859,2026-09-26,4,active,78.1
USER0364,House Down Payment,purchase,1870590,273967,6706,2029-05-13,2,active,14.65
USER0365,Debt Payoff,debt_payoff,338942,93776,6077,2030-03-09,2,active,27.67
USER0365,Retirement Fund,savings,4681490,1917861,11136,2029-08-11,5,active,40.97
USER0365,Education Fund,savings,670024,274911,17319,2027-06-23,3,active,41.03
USER0365,House Down Payment,purchase,980595,326440,14420,2030-11-04,5,active,33.29
USER0366,Vacation,purchase,120602,65494,3467,2028-03-19,1,active,54.31
USER0367,Education Fund,savings,782050,611113,1120,2026-09-26,2,active,78.14
USER0367,House Down Payment,purchase,1617970,359882,11229,2026-08-27,4,active,22.24
USER0367,Wedding,purchase,363955,128594,15451,2030-03-09,1,active,35.33
USER0367,Debt Payoff,debt_payoff,462394,358937,1836,2030-12-04,5,active,77.63
USER0368,Emergency Fund,savings,85385,56322,10936,2029-02-12,2,active,65.96
USER0369,Retirement Fund,savings,1319837,380408,13226,2030-02-07,3,active,28.82
USER0369,Emergency Fund,savings,100320,65216,14615,2027-10-21,2,active,65.01
USER0369,Car Purchase,purchase,1304641,872716,5994,2029-01-13,5,active,66.89
USER0370,Retirement Fund,savings,4221345,762371,17027,2027-02-23,5,active,18.06
USER0370,Vacation,purchase,157306,105424,12560,2030-10-05,3,active,67.02
USER0370,Debt Payoff,debt_payoff,269777,149979,18821,2027-06-23,1,active,55.59
USER0371,Education Fund,savings,200715,106017,1058,2028-02-18,3,active,52.82
USER0371,Wedding,purchase,663843,133503,11920,2027-07-23,3,active,20.11
USER0371,Debt Payoff,debt_payoff,127038,62277,18733,2026-11-25,5,active,49.02
USER0372,Education Fund,savings,743475,287957,3556,2027-05-24,3,active,38.73
USER0372,Car Purchase,purchase,977488,210508,13727,2029-05-13,1,active,21.54
USER0373,Retirement Fund,savings,4059091,2293240,4648,2030-09-05,2,active,56.5
USER0373,Vacation,purchase,124974,72296,10870,2028-08-16,2,active,57.85
USER0373,Education Fund,savings,540188,120814,6735,2026-10-26,5,active,22.37
USER0374,Wedding,purchase,736346,205033,18911,2028-11-14,4,active,27.84
USER0375,Emergency Fund,savings,237675,113869,15063,2030-12-04,3,active,47.91
USER0375,House Down Payment,purchase,1707846,203367,7537,2027-07-23,5,active,11.91
USER0376,Debt Payoff,debt_payoff,262110,6694,12577,2030-06-07,4,active,2.55
USER0376,Retirement Fund,savings,2110420,740821,2331,2030-09-05,5,active,35.1
USER0377,Car Purchase,purchase,1000666,434561,8575,2029-04-13,3,active,43.43
USER0377,Retirement Fund,savings,4079562,2518210,18936,2026-11-25,3,active,61.73
USER0377,Education Fund,savings,751715,327848,15432,2030-05-08,4,active,43.61
USER0378,Car Purchase,purchase,580066,135379,12284,2029-03-14,3,active,23.34
USER0379,Car Purchase,purchase,1388580,911228,15130,2027-01-24,5,active,65.62
USER0379,Vacation,purchase,143918,102580,4431,2028-09-15,1,active,71.28
USER0379,Education Fund,savings,546948,98689,5759,2027-08-22,1,active,18.04
USER0379,Retirement Fund,savings,3440833,1635284,8425,2026-08-27,2,active,47.53
USER0380,Retirement Fund,savings,1787546,1318603,18774,2029-09-10,2,active,73.77
USER0380,Vacation,purchase,68999,10855,9067,2030-07-07,2,active,15.73
USER0380,Wedding,purchase,204843,4729,3770,2030-08-06,5,active,2.31
USER0380,House Down Payment,purchase,938112,238590,18392,2029-12-09,5,active,25.43
USER0381,Car Purchase,purchase,940368,654275,19636,2029-02-12,1,active,69.58
USER0381,Education Fund,savings,285847,154339,14167,2029-07-12,3,active,53.99
USER0381,Emergency Fund,savings,244750,154896,19546,2030-10-05,4,active,63.29
USER0381,Debt Payoff,debt_payoff,335872,93394,9925,2030-03-09,4,active,27.81
USER0382,Education Fund,savings,270730,169809,13083,2026-09-26,4,active,62.72
USER0383,Car Purchase,purchase,1465252,449909,2854,2029-08-11,2,active,30.71
USER0383,Retirement Fund,savings,4544609,3598985,8853,2029-12-09,3,active,79.19
USER0383,Emergency Fund,savings,154286,38174,5516,2028-02-18,2,active,24.74
USER0384,House Down Payment,purchase,734177,408032,15309,2028-01-19,2,active,55.58
USER0384,Vacation,purchase,180698,88680,11860,2030-08-06,1,active,49.08
USER0384,Debt Payoff,debt_payoff,377228,208711,3269,2029-05-13,5,active,55.33
USER0384,Education Fund,savings,200891,156509,7677,2028-01-19,2,active,77.91
USER0385,Wedding,purchase,757041,534043,3891,2027-02-23,2,active,70.54
USER0386,Car Purchase,purchase,1481461,677021,5873,2028-10-15,1,active,45.7
USER0386,House Down Payment,purchase,662403,181064,1329,2030-07-07,3,active,27.33
USER0386,Vacation,purchase,132401,69521,10352,2027-09-21,3,active,52.51
USER0387,Retirement Fund,savings,2179959,145908,2256,2028-02-18,1,active,6.69
USER0387,Debt Payoff,debt_payoff,324095,119146,3365,2029-05-13,5,active,36.76
USER0388,Retirement Fund,savings,1990089,1532433,15747,2029-12-09,2,active,77.0
USER0388,Emergency Fund,savings,109900,61137,17015,2030-04-08,5,active,55.63
USER0388,House Down Payment,purchase,1986303,663013,6762,2028-10-15,1,active,33.38
USER0389,Emergency Fund,savings,188167,86812,9497,2028-05-18,3,active,46.14
USER0390,Retirement Fund,savings,1883877,1019869,11467,2029-02-12,3,active,54.14
USER0390,Debt Payoff,debt_payoff,355745,25397,6661,2028-04-18,5,active,7.14
USER0390,Wedding,purchase,677718,533605,14464,2029-10-10,5,active,78.74
USER0391,Retirement Fund,savings,2278751,1748223,16198,2029-09-10,3,active,76.72
USER0391,Vacation,purchase,117965,48438,19644,2030-08-06,2,active,41.06
USER0392,Debt Payoff,debt_payoff,107979,79828,15011,2028-02-18,4,active,73.93
USER0392,Wedding,purchase,766275,246284,1610,2030-08-06,2,active,32.14
USER0392,Car Purchase,purchase,1290455,13042,16555,2028-03-19,5,active,1.01
USER0393,Car Purchase,purchase,1206613,949026,6950,2029-04-13,5,active,78.65
USER0394,Debt Payoff,debt_payoff,232062,54167,1685,2027-05-24,5,active,23.34
USER0394,Education Fund,savings,624972,375449,15078,2029-04-13,4,active,60.07
USER0394,Wedding,purchase,565256,310215,10714,2028-11-14,3,active,54.88
USER0395,House Down Payment,purchase,691120,42309,16020,2027-03-25,2,active,6.12
USER0396,Vacation,purchase,165185,98714,12393,2028-01-19,4,active,59.76
USER0397,Retirement Fund,savings,1545967,765772,14575,2030-12-04,1,active,49.53
USER0398,Vacation,purchase,131947,20437,16994,2028-08-16,1,active,15.49
USER0398,Emergency Fund,savings,128122,46263,14776,2030-10-05,4,active,36.11
USER0399,House Down Payment,purchase,1812872,138149,14584,2027-11-20,1,active,7.62
USER0399,Education Fund,savings,677713,374016,3337,2030-05-08,5,active,55.19
USER0399,Car Purchase,purchase,622715,256470,4431,2030-05-08,2,active,41.19
USER0399,Retirement Fund,savings,4493364,3323852,12741,2031-01-03,1,active,73.97
USER0400,House Down Payment,purchase,804403,508507,6488,2029-12-09,4,active,63.22
USER0400,Education Fund,savings,266790,51617,12434,2027-01-24,4,active,19.35
USER0401,Emergency Fund,savings,98375,180,8004,2029-02-12,5,active,0.18
USER0401,Wedding,purchase,618465,315860,16102,2028-10-15,4,active,51.07
USER0401,Education Fund,savings,873140,423848,8525,2027-11-20,1,active,48.54
USER0401,Vacation,purchase,84721,8761,1662,2026-10-26,3,active,10.34
USER0402,Wedding,purchase,400398,42487,4946,2026-12-25,2,active,10.61
USER0402,Retirement Fund,savings,4304204,2369378,16154,2028-02-18,5,active,55.05
USER0403,Emergency Fund,savings,191456,138401,16800,2027-09-21,1,active,72.29
USER0404,Vacation,purchase,151369,63046,11895,2030-06-07,3,active,41.65
USER0404,Emergency Fund,savings,284777,36281,2324,2027-05-24,5,active,12.74
USER0404,Debt Payoff,debt_payoff,354770,34318,11798,2026-12-25,3,active,9.67
USER0405,Education Fund,savings,597902,211050,18760,2030-11-04,4,active,35.3
USER0405,Wedding,purchase,783759,66506,18102,2028-12-14,4,active,8.49
USER0405,House Down Payment,purchase,1913596,418860,2787,2029-08-11,5,active,21.89
USER0405,Emergency Fund,savings,102432,60684,14072,2027-07-23,3,active,59.24
USER0406,Car Purchase,purchase,1007074,50428,19925,2029-04-13,4,active,5.01
USER0406,Vacation,purchase,77126,5803,14609,2029-12-09,2,active,7.52
USER0406,Debt Payoff,debt_payoff,257906,192382,12706,2026-07-28,1,active,74.59
USER0407,Retirement Fund,savings,2292733,1624693,14449,2030-11-04,4,active,70.86
USER0407,Vacation,purchase,64887,48524,9365,2027-03-25,3,active,74.78
USER0407,Emergency Fund,savings,252448,106528,9814,2030-04-08,3,active,42.2
USER0408,Vacation,purchase,178392,44629,5792,2029-06-12,5,active,25.02
USER0408,Education Fund,savings,425281,20455,8556,2027-05-24,4,active,4.81
USER0408,Retirement Fund,savings,2623640,1285213,8937,2028-11-14,1,active,48.99
USER0408,Car Purchase,purchase,979584,695320,9616,2030-01-08,5,active,70.98
USER0409,Emergency Fund,savings,176843,129103,1096,2029-03-14,1,active,73.0
USER0410,Education Fund,savings,493924,116639,15959,2030-04-08,1,active,23.61
USER0410,Car Purchase,purchase,413107,32125,17677,2029-03-14,1,active,7.78
USER0410,Emergency Fund,savings,71730,51801,19145,2030-06-07,1,active,72.22
USER0410,House Down Payment,purchase,1592597,676369,11631,2030-06-07,3,active,42.47
USER0411,Wedding,purchase,590659,313583,8491,2027-07-23,5,active,53.09
USER0411,Vacation,purchase,104137,17296,11655,2030-10-05,2,active,16.61
USER0412,Retirement Fund,savings,2562683,1504134,13909,2028-04-18,4,active,58.69
USER0412,House Down Payment,purchase,1779338,822380,15840,2030-12-04,1,active,46.22
USER0412,Education Fund,savings,304194,140439,16370,2027-12-20,4,active,46.17
USER0412,Wedding,purchase,294558,35711,11329,2028-12-14,3,active,12.12
USER0413,Vacation,purchase,80953,61038,8968,2030-12-04,3,active,75.4
USER0414,Vacation,purchase,182435,123923,16679,2028-12-14,4,active,67.93
USER0415,Car Purchase,purchase,874726,466418,11354,2026-11-25,1,active,53.32
USER0416,Retirement Fund,savings,1209465,386918,5898,2029-03-14,5,active,31.99
